Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Fiat,Stilo,2004,Hatchback,35000,1900,Diesel,1,2800
Fiat,Stilo,2004,Hatchback,35000,1900,Diesel,1,3000
Renault,Scenic,2017,Minivan,89000,1461,Diesel,1,14000
Citroen,C4,2013,Hatchback,176000,1600,Petrol,2,6200
Dacia,Logan,2013,Sedan,274000,1200,Petrol,1,2650
Dacia,Sandero Stepway,2014,Crossover,135000,1500,Diesel,1,6499
Renault,21,1989,Sedan,123,1700,Petrol,1,1150
Toyota,Prius,2012,Hatchback,1,1800,Hybrid,2,8000
Dacia,Duster,2015,SUV,160000,1500,Diesel,1,8950
Toyota,Corolla,2005,Universal,270000,1400,Diesel,1,5000
Renault,Grand Scenic,2007,Minivan,230000,1500,Diesel,1,4350
Mercedes,Series (W124),1994,Sedan,190533,1986,Metan/Propan,1,1900
Volkswagen,Vento,1995,Sedan,245367,1800,Metan/Propan,1,1300
Volkswagen,Golf,2003,Hatchback,153000,1900,Diesel,1,2300
Renault,Scenic,2008,Hatchback,186088,1500,Diesel,1,2100
Opel,Astra,1997,Sedan,190533,1800,Petrol,1,1200
Dacia,Logan,2007,Universal,236746,1500,Diesel,1,3300
Toyota,Avensis,2011,Universal,275000,2200,Diesel,1,9200
Lexus,CT Series,2011,Hatchback,170000,1798,Hybrid,2,11300
Hyundai,Santa FE,2014,SUV,95500,2200,Diesel,2,18000
Chevrolet,Volt,2014,Sedan,163000,1398,Plug-in Hybrid,2,9500
Toyota,Avalon,2014,Sedan,198000,2494,Hybrid,2,13800
Dacia,Logan Mcv,2016,Universal,60000,900,Petrol,2,6499
Audi,A3 e-tron,2014,Hatchback,87000,1398,Plug-in Hybrid,2,12900
Toyota,Auris,2013,Hatchback,225000,1396,Diesel,1,7700
Volkswagen,Bora,2004,Sedan,333333,2000,Diesel,1,4000
KIA,Ceed,2015,Combi,100,1000,Petrol,2,6500
Seat,Cordoba,2002,Universal,198755,1400,Petrol,1,2000
Mercedes,Vito,2009,Minivan,230000,2200,Diesel,1,14200
Volkswagen,Passat,2003,Sedan,1111,1898,Diesel,1,1700
Opel,Astra,2006,Universal,300,1900,Diesel,2,4999
Renault,Scenic,2007,Hatchback,241190,1461,Diesel,1,3950
Skoda,Roomster,2009,Universal,124726,1400,Petrol,1,3750
Ford,Focus,1999,Sedan,219500,1600,Petrol,1,1400
Toyota,Yaris,2016,Hatchback,50000,1500,Hybrid,2,5000
Hyundai,Sonata,2007,Sedan,212,1993,Diesel,1,5799
BMW,5 Series,2007,Sedan,175000,2200,Petrol,2,8999
Citroen,Berlingo,2003,Minivan,0,1400,Petrol,1,1000
Mercedes,A Class,2006,Hatchback,199000,1500,Petrol,2,4200
Toyota,Rav 4,2015,Crossover,198000,1987,Petrol,2,15300
BMW,5 Series,1991,Sedan,150000,1991,Petrol,1,1300
Toyota,Yaris,2007,Sedan,158000,1500,Petrol,1,4100
Subaru,Justy,1994,Sedan,150,1200,Petrol,2,750
Opel,Astra,2004,Universal,32000,2000,Diesel,1,1950
Mitsubishi,Lancer,2004,Sedan,346700,1600,Petrol,1,3300
Mercedes,E Class,1994,Sedan,309903,2000,Petrol,1,3303
Seat,Ibiza,2011,Universal,142000,1200,Diesel,1,5200
Toyota,Camry,2015,Sedan,187000,2500,Hybrid,2,12800
Toyota,Carina,1994,Sedan,25844,1600,Metan/Propan,1,1300
Toyota,Auris,2015,Universal,160000,1364,Diesel,1,9299
Volkswagen,Passat,1992,Sedan,129867,1800,Petrol,1,800
Ford,Fusion,2004,Hatchback,248000,1400,Diesel,2,3000
Toyota,Corolla,2005,Hatchback,240000,1400,Diesel,2,4650
Audi,80,1991,Sedan,111,1800,Petrol,1,550
Hyundai,Elantra,2015,Sedan,50580,1600,Diesel,2,10000
Volkswagen,Polo,2008,Hatchback,139800,1198,Petrol,1,2500
Renault,Grand Scenic,2006,Minivan,269000,1500,Diesel,1,2550
Ford,Transit Connect,2004,Minivan,257000,1800,Diesel,1,2800
Alfa Romeo,147,2005,Hatchback,255000,1600,Petrol,1,2200
Rover,600 Series,2000,Sedan,199000,2000,Petrol,1,1200
Citroen,C3,2009,Hatchback,249000,1400,Diesel,1,2200
Opel,Astra,2006,Universal,279000,1300,Diesel,1,2900
Renault,Megane,2010,Hatchback,202934,1500,Diesel,1,5000
Vaz,2109,1996,Hatchback,44444,1100,Petrol,1,1000
Opel,Vectra,1997,Sedan,175888,1800,Petrol,1,800
Ford,C-Max,2013,Sedan,177572,2000,Hybrid,2,6700
Mercedes,E Class,2008,Sedan,360000,1800,Metan/Propan,2,7500
Honda,Civic,2017,Sedan,115000,1500,Petrol,2,16300
Mazda,CX-5,2013,Crossover,138000,2000,Petrol,2,13300
Mercedes,Vito,2015,Minivan,100000,2020,Diesel,1,17000
Vaz,2109,1996,Combi,200000,1500,Petrol,1,500
Volkswagen,Polo,2010,Hatchback,190058,1199,Diesel,1,5499
Toyota,Prius,2010,Sedan,240000,1800,Metan/Propan,2,7300
Volkswagen,Caddy,1999,Minivan,335000,1400,Petrol,1,700
Seat,Alhambra,2001,Minivan,301600,1900,Diesel,2,4200
Fiat,Marea,2000,Universal,230000,1900,Diesel,1,1200
Honda,CR-V,2006,Universal,300000,2200,Diesel,1,8200
Volkswagen,Passat,2010,Universal,208000,1600,Diesel,1,7500
Peugeot,107,2010,Hatchback,136000,998,Petrol,1,3500
Mercedes,E Class,2014,Sedan,300,2200,Diesel,2,13500
Toyota,Avalon,2013,Sedan,100000,2500,Hybrid,2,14500
Vaz,2108,1991,Hatchback,10000,1500,Petrol,1,10000
Renault,Megane,2010,Universal,200500,1500,Diesel,2,5500
Mercedes,GLK Class,2013,Crossover,141000,2143,Diesel,2,15700
Mitsubishi,Eclipse,1992,Coupe,211000,2000,Petrol,1,2800
Hyundai,H-1 Truck,2005,Minivan,4444,2500,Diesel,1,3500
Renault,Megane,2010,Hatchback,175000,1500,Diesel,1,4750
Toyota,Rav 4,2021,Crossover,4500,1987,Petrol,2,21500
Opel,Astra,2010,Universal,200500,1400,Petrol,1,5300
Skoda,Superb,2016,Sedan,89000,2000,Petrol,2,19900
Dacia,Logan,2014,Sedan,170000,1199,Petrol,1,6400
Lincoln,MKZ,2014,Sedan,98978,2000,Hybrid,2,10800
Hyundai,Santa FE,2010,SUV,120000,2200,Diesel,2,10000
Volvo,XC60,2014,Crossover,120000,2400,Diesel,2,13999
Volkswagen,Passat,2016,Sedan,120000,1600,Diesel,1,10000
Mitsubishi,Pajero,2010,SUV,113224,2477,Diesel,2,12999
Vaz,2121niva,2006,Hatchback,250000,1700,Petrol,1,2999
Toyota,Corolla,2003,Hatchback,300000,1400,Petrol,1,2000
BMW,3 Series,1996,Coupe,342000,1900,Petrol,1,3200
Audi,A4,2009,Sedan,85000,2000,Diesel,1,11000
Volkswagen,Touareg,2005,SUV,220000,2500,Diesel,1,7100
Skoda,Fabia,2014,Universal,115000,1199,Diesel,1,5800
Opel,Corsa,2001,Hatchback,0,1200,Petrol,2,2500
Honda,Civic,2018,Sedan,27732,1500,Petrol,2,11500
Renault,Megane,2016,Universal,100000,1461,Diesel,2,7800
Mercedes,E Class,2004,Sedan,40000,2200,Diesel,2,8500
Volkswagen,Golf,2002,Universal,318000,1900,Diesel,1,4100
Toyota,Corolla,2017,Sedan,50000,1400,Petrol,1,11000
Audi,A4,2011,Sedan,136000,1800,Petrol,2,9000
Toyota,Prius,2012,Hatchback,221000,1800,Plug-in Hybrid,2,10300
Skoda,Superb,2014,Sedan,141300,1400,Petrol,1,10500
Nissan,Qashqai,2010,Crossover,187200,1461,Diesel,1,8100
Renault,Talisman,2016,Universal,171200,1500,Diesel,2,13000
Toyota,Corolla Verso,2005,Sedan,190000,1800,Metan/Propan,1,6000
BMW,X3,2013,Crossover,88000,2000,Diesel,2,19999
Volkswagen,Caddy,2010,Minivan,170000,1600,Diesel,1,5700
Dacia,Logan Mcv,2008,Minivan,157455,1600,Metan/Propan,1,650
Nissan,Qashqai,2011,Crossover,154000,1500,Diesel,1,9200
Skoda,Octavia,2014,Universal,199300,1600,Diesel,1,10600
Volkswagen,Sharan,2001,Minivan,0,1900,Diesel,1,1500
Nissan,Qashqai,2014,Hatchback,200000,1500,Diesel,1,10500
Citroen,C5,2008,Sedan,250,1600,Diesel,1,5400
Renault,Kadjar,2017,Crossover,119000,1500,Diesel,2,13790
Renault,Kadjar,2017,Crossover,133000,1500,Diesel,2,12890
Renault,Kadjar,2017,Crossover,94000,1500,Diesel,2,13490
Renault,Kadjar,2015,Crossover,154000,1500,Diesel,2,11990
Renault,Kadjar,2016,Crossover,142000,1500,Diesel,2,12690
Renault,Kadjar,2018,Crossover,73000,1500,Diesel,2,15990
Honda,Accord,1999,Sedan,155555,1850,Metan/Propan,1,3550
Mercedes,Vito,2006,Minivan,301000,2200,Diesel,1,6900
Nissan,Qashqai+2,2010,Crossover,175000,1500,Diesel,1,7900
Opel,Astra,2017,Universal,171000,999,Petrol,1,8200
Audi,A6,1999,Minivan,25000,2500,Diesel,1,1700
Renault,Megane,2012,Universal,160000,1500,Diesel,1,6299
Ford,Fusion,2006,Hatchback,208000,1400,Petrol,2,4299
Toyota,Auris,2011,Hatchback,180000,1800,Hybrid,2,7999
Audi,A3,2012,Hatchback,84000,2000,Petrol,1,9999
Renault,Scenic,2005,Minivan,200000,1500,Diesel,1,3199
Toyota,Prius,2007,Universal,197000,1500,Petrol,2,5799
Dacia,Logan Mcv,2010,Universal,210000,1500,Diesel,1,4600
Renault,Grand Scenic,2013,Universal,165000,1500,Diesel,1,7200
Dacia,Duster,2012,SUV,200000,1500,Diesel,1,6999
Nissan,Leaf,2005,Hatchback,190000,1500,Diesel,1,3999
Volkswagen,Caddy,2009,Minivan,200000,1900,Diesel,1,4600
Hyundai,H200,2001,Minivan,230000,2500,Diesel,1,3900
Volkswagen,Touran,2008,Universal,190000,1400,Petrol,1,6200
Opel,Combo,2004,Minivan,345789,1800,Diesel,1,2200
BMW,3 Series,1995,Sedan,230000,1600,Petrol,1,2399
Ford,Transit Connect,2010,Minivan,250000,1800,Diesel,1,3900
BMW,5 Series,1995,Sedan,275000,2000,Petrol,1,2000
Dacia,Logan,2015,Universal,87000,1000,Petrol,1,6200
Renault,Grand Scenic,2011,Universal,190000,1496,Petrol,1,5750
BMW,5 Series,2001,Sedan,400000,2500,Diesel,2,4900
BMW,5 Series,2006,Sedan,280000,2000,Diesel,2,11999
Renault,Scenic,2011,Universal,205000,1398,Petrol,1,5750
Honda,CR-V,2007,Crossover,218000,2000,Petrol,2,9500
Volkswagen,Passat,2000,Universal,450,1900,Diesel,1,1400
Dacia,Sandero,2008,Hatchback,260000,1400,Metan/Propan,1,3000
Daihatsu,Sirion,2008,Universal,90000,1000,Petrol,1,2600
Opel,Combo,2005,Combi,20000,1300,Diesel,1,3950
BMW,X3,2012,SUV,95000,2000,Petrol,2,14500
Peugeot,407,2005,Sedan,11111,2000,Petrol,1,2300
Dacia,Logan Mcv,2008,Universal,540,1600,Metan/Propan,1,2499
Toyota,Prius c,2015,Hatchback,160000,1500,Hybrid,2,8300
Toyota,Highlander,2014,Crossover,185989,2700,Metan/Propan,2,18900
Toyota,Prius,2015,Hatchback,160000,1800,Hybrid,2,9300
Toyota,Corolla,1996,Hatchback,291000,1300,Petrol,1,2500
KIA,Ceed Sw,2012,Universal,222000,1600,Diesel,1,7500
Nissan,Qashqai,2011,Crossover,150000,1600,Petrol,1,7100
KIA,Sephia,2001,Sedan,260000,1500,Petrol,1,1150
Honda,Jazz,2007,Hatchback,139000,1400,Petrol,2,4299
Mercedes,Series (W124),1993,Sedan,111111,2000,Metan/Propan,1,2500
Skoda,Superb,2008,Sedan,215000,1400,Petrol,1,7700
Renault,Scenic,2007,Hatchback,22222,1500,Diesel,1,4000
Vaz,21099,1999,Sedan,60000,1500,Petrol,1,900
Nissan,Qashqai,2011,Crossover,213000,1500,Diesel,1,8000
Nissan,Qashqai,2007,Crossover,202000,1500,Diesel,1,6399
Hyundai,Tucson,2005,Crossover,154500,2000,Petrol,1,5299
Nissan,Primera,2005,Hatchback,160000,1800,Metan/Propan,1,2400
Toyota,Prius v,2016,Sedan,90000,1800,Petrol,2,13700
Dacia,Logan,2011,Minivan,142389,1500,Diesel,1,5499
Dacia,Logan,2007,Sedan,150000,1461,Diesel,1,2700
Ford,Fiesta,1993,Hatchback,23332,1300,Petrol,1,1500
Volkswagen,Golf,2004,Hatchback,230000,1400,Petrol,1,4500
Mini,Cooper,2003,Coupe,140000,1600,Petrol,1,4100
Audi,100,1991,Sedan,30000,2000,Metan/Propan,1,600
Dacia,Dokker,2013,Universal,188100,1500,Diesel,1,6750
Toyota,Avensis,2007,Sedan,227000,1800,Petrol,1,6400
Vaz,2109,1991,Sedan,3,1300,Petrol,1,14200
Audi,80,1995,Universal,300000,1900,Diesel,1,3300
Opel,Astra,2013,Universal,165000,1400,Petrol,2,7390
Skoda,Superb,2005,Sedan,250000,1800,Metan/Propan,2,5700
Toyota,Land Cruiser Prado,2011,SUV,150000,2700,Metan/Propan,2,19999
Audi,A4,2012,Universal,190000,2000,Diesel,1,11500
Mercedes,E Class,2012,Sedan,176000,2145,Diesel,2,14500
Mercedes,C Class,1995,Sedan,351234,2200,Petrol,1,1400
BMW,5 Series,2000,Sedan,30000,2500,Petrol,1,4300
Seat,Ibiza,2011,Universal,182000,1200,Diesel,1,4700
Opel,Vectra,2005,Universal,280000,1800,Metan/Propan,1,3750
BMW,3 Series,2014,Sedan,123000,2000,Petrol,2,15400
BMW,3 Series,1990,Sedan,400000,1800,Petrol,1,1000
Nissan,Navara,2008,Pickup,220000,2500,Diesel,1,6500
Land Rover,Freelander,1999,Crossover,777,2000,Diesel,1,2500
Mitsubishi,Lancer,2006,Sedan,133525,1998,Petrol,2,3500
Mazda,626,1991,Sedan,424929,2000,Metan/Propan,1,1500
Skoda,Superb,2015,Sedan,240000,2000,Diesel,2,17800
BMW,3 Series,1993,Sedan,45000,1600,Petrol,1,1450
Subaru,Forester,2008,Universal,210000,2000,Metan/Propan,2,7500
Mercedes,E Class,2003,Sedan,100,2200,Diesel,2,3500
Dacia,Logan,2005,Sedan,295684,1400,Petrol,1,2200
Ford,Focus,2017,Universal,102000,1499,Diesel,2,9800
Honda,Accord,2008,Sedan,295,2397,Petrol,2,7000
Opel,Vectra,1997,Universal,111111,1800,Petrol,1,1400
Toyota,Auris,2008,Hatchback,189000,1400,Diesel,1,6950
Nissan,Maxima,1997,Sedan,194349,2000,Metan/Propan,1,2900
Mercedes,E Class,2004,Sedan,1,2200,Diesel,2,6800
Mitsubishi,Lancer,1993,Sedan,270000,1300,Petrol,1,1500
Dacia,Duster,2011,SUV,193000,1500,Diesel,1,7300
Renault,Grand Scenic,2008,Universal,200000,1500,Diesel,1,4600
Volkswagen,Transporter,2012,Minivan,203000,2000,Diesel,1,10500
Volkswagen,Passat,2007,Universal,250000,2000,Diesel,1,6699
Toyota,Camry,2007,Sedan,245000,2400,Metan/Propan,2,6999
BMW,5 Series,2001,Sedan,200000,2500,Metan/Propan,1,5999
Mercedes,E Class,2013,Sedan,124000,2000,Petrol,2,16999
Seat,Leon,2008,Hatchback,200000,1400,Metan/Propan,1,4699
Opel,Zafira,2006,Minivan,200000,1900,Diesel,1,5999
Opel,Zafira,2000,Minivan,256000,2000,Diesel,1,3800
Volkswagen,Passat,2003,Universal,388000,1900,Diesel,1,4500
Nissan,Juke,2013,SUV,135200,1600,Petrol,2,9300
Dacia,Sandero,2009,Hatchback,296000,1400,Petrol,1,3700
Volkswagen,Polo,2001,Universal,280000,1400,Petrol,1,1900
Nissan,Qashqai,2015,Crossover,154000,1500,Diesel,1,11600
Volkswagen,Golf,1994,Hatchback,254325,1600,Petrol,1,850
Mazda,6,2001,Sedan,300000,2300,Petrol,2,3200
Peugeot,Partner,1997,Minivan,1,1900,Diesel,1,750
Seat,Arosa,2002,Coupe,215000,999,Petrol,1,1400
Daihatsu,Cuore,2011,Hatchback,127000,1000,Petrol,1,3600
Mazda,626,1994,Hatchback,1,1800,Petrol,1,1300
Mercedes,E Class,1999,Sedan,384000,2148,Diesel,2,4500
Renault,Scenic,2017,Minivan,152000,1500,Diesel,1,11500
Renault,Grand Scenic,2005,Minivan,333740,1461,Diesel,1,2600
Mitsubishi,Mirage,2002,Coupe,222000,1590,Petrol,2,2500
Mitsubishi,Outlander,2005,Crossover,270000,2000,Metan/Propan,1,6599
Mercedes,E Class,2009,Sedan,171000,2200,Diesel,2,12600
Nissan,Almera,1998,Hatchback,11111,1400,Petrol,1,1900
Toyota,Auris,2007,Hatchback,178000,1400,Diesel,1,5450
Opel,Insignia,2012,Sedan,128500,1400,Petrol,1,5500
Nissan,Micra,2005,Hatchback,240000,1500,Diesel,1,3500
Renault,Megane,2013,Universal,200000,1461,Diesel,1,6300
Mercedes,E Class,2008,Sedan,245000,2000,Metan/Propan,2,10500
Volkswagen,Bora,2000,Sedan,317000,1600,Petrol,1,3800
Mercedes,C Class,2001,Sedan,294000,2200,Diesel,1,5300
Mercedes,E Class,2010,Sedan,179000,1800,Petrol,2,13500
BMW,5 Series,2004,Sedan,400000,2500,Diesel,2,7799
Audi,90,1990,Sedan,240000,2300,Petrol,1,2000
Subaru,Forester,2008,Universal,210013,2000,Metan/Propan,2,7500
Volkswagen,Golf,2010,Universal,190000,1600,Diesel,1,7700
Land Rover,Range Rover Evoque,2014,SUV,100000,2200,Diesel,2,19800
Renault,Megane,2004,Universal,246000,1451,Diesel,1,3300
Dodge,Journey,2009,Universal,260000,2400,Metan/Propan,1,7650
Peugeot,Partner,2005,Combi,248000,1886,Diesel,1,1950
Vaz,2107,1992,Sedan,92354,1500,Metan/Propan,1,2750
Ford,Focus,2012,Universal,110000,998,Petrol,1,5550
UAZ,469,1993,Cabriolet,10000,2400,Petrol,1,1999
Nissan,Qashqai,2013,Sedan,100000,1500,Diesel,1,8700
Mazda,CX-5,2015,Crossover,136000,2200,Diesel,2,14999
Mercedes,Vito,2001,Microvan,380000,2200,Diesel,1,3799
Opel,Vectra,2004,Universal,1111,2200,Diesel,2,3150
Mazda,5,2007,Universal,180000,2000,Diesel,1,3700
Toyota,Prius,2013,Hatchback,145000,1800,Hybrid,2,8600
Volkswagen,Polo,2008,Hatchback,90000,1400,Diesel,1,3200
Mercedes,M Class,1998,SUV,300000,2295,Metan/Propan,1,4100
Toyota,Verso-S,2011,Universal,126000,1400,Diesel,2,7300
Volkswagen,Caddy,2015,Minivan,168346,1395,Metan/Propan,1,8900
Hyundai,Getz,2006,Hatchback,220000,1086,Petrol,1,3300
Renault,Kangoo,1998,Minivan,13427,1900,Diesel,1,1150
Mazda,323,1999,Sedan,206000,1840,Petrol,1,1650
Toyota,C-HR,2020,Crossover,12000,1200,Petrol,2,17800
BMW,5 Series,2006,Combi,298084,2500,Diesel,2,4449
Toyota,Aygo,2011,Hatchback,150000,1000,Petrol,1,4999
Audi,A3,2009,Hatchback,89370,1800,Petrol,2,8999
Ford,Fusion,2017,Sedan,28000,2000,Plug-in Hybrid,2,16500
Toyota,Avensis,2011,Universal,175000,1999,Diesel,1,9800
Renault,Grand Scenic,2011,Minivan,205000,1500,Diesel,1,6200
Opel,Zafira,2004,Minivan,300,1600,Petrol,1,3000
Renault,Clio,2009,Universal,184756,1200,Petrol,1,3700
Toyota,Auris,2014,Universal,230000,1399,Diesel,1,8500
Volkswagen,Passat,1995,Minivan,300000,1900,Diesel,1,1450
Seat,Alhambra,2003,Minivan,5,1900,Diesel,1,1650
Toyota,Camry,2018,Sedan,132000,2500,Hybrid,2,23500
Renault,Megane,2007,Sedan,111111,1400,Metan/Propan,1,2500
Mercedes,Vito,2004,Minivan,393000,2151,Diesel,1,5000
Hyundai,Tucson,2017,Crossover,55000,1700,Diesel,2,17000
Volkswagen,Passat,2011,Universal,140299,1400,Petrol,1,7900
Toyota,Auris,2009,Hatchback,178000,1400,Diesel,1,5850
Mercedes,A Class,2010,Hatchback,172,1600,Petrol,1,5299
BMW,5 Series,2000,Sedan,293000,2500,Petrol,2,5900
Renault,Megane,2004,Sedan,190750,1400,Petrol,1,2950
Mercedes,E Class,1997,Sedan,224000,2000,Metan/Propan,2,3300
Toyota,Hilux,2012,Pickup,225500,2500,Diesel,1,20000
Mercedes,E Class,2010,Sedan,190000,1800,Petrol,2,9900
Volkswagen,Golf,2010,Hatchback,150000,1400,Petrol,2,7900
Toyota,Auris,2008,Hatchback,230000,1400,Diesel,1,5999
Toyota,Urban Cruiser,2010,Crossover,170000,1400,Diesel,1,7000
Jeep,Patriot,2009,Crossover,195000,2400,Petrol,1,7599
Lexus,CT Series,2012,Sedan,178000,1800,Hybrid,2,9900
BMW,2 Series,2015,Microvan,187000,1500,Diesel,2,11333
Opel,Meriva,2011,Minivan,164000,1300,Diesel,1,5300
Dacia,Logan Mcv,2009,Universal,230000,1400,Metan/Propan,1,3250
Audi,A6,2003,Sedan,185000,1900,Diesel,1,3850
Skoda,Superb,2006,Sedan,196186,1600,Metan/Propan,1,2650
Hyundai,Accent,2004,Sedan,214567,1300,Metan/Propan,1,1500
Peugeot,307,2006,Universal,158888,1600,Diesel,1,2999
Dacia,Lodgy,2014,Minivan,158888,1500,Diesel,1,5000
Honda,Jazz,2003,Hatchback,186088,1600,Metan/Propan,1,2550
Volkswagen,Polo,2005,Universal,125000,1400,Diesel,1,2000
Volkswagen,Bora,2000,Universal,125555,1600,Metan/Propan,1,2400
Audi,A6,1997,Sedan,91000,1900,Diesel,1,2000
Audi,A4,1998,Sedan,222451,1600,Metan/Propan,1,1650
Volkswagen,Passat,2005,Universal,185546,1900,Diesel,1,2700
Hyundai,Getz,2009,Hatchback,91000,1500,Diesel,2,1900
Volkswagen,Polo,2011,Sedan,153000,1300,Diesel,1,4600
Skoda,Yeti,2008,Crossover,190533,1600,Metan/Propan,1,5300
Opel,Astra,1997,Sedan,185546,1800,Metan/Propan,1,950
BMW,X3,2013,Crossover,173000,1986,Petrol,2,16000
Volkswagen,Passat,2007,Sedan,230000,2000,Petrol,1,7500
Volkswagen,Polo,2005,Sedan,152000,1400,Petrol,1,3500
Volkswagen,Tiguan,2011,SUV,164000,1400,Petrol,1,7700
Nissan,Navara,2014,Pickup,248000,2500,Diesel,1,10000
Mini,Cooper,2011,Coupe,16,1600,Petrol,2,6500
BMW,X3,2012,Crossover,1,2000,Diesel,2,15500
Mercedes,E Class,2005,Sedan,30,2200,Diesel,2,2200
Mercedes,Vito,2000,Minivan,213000,2200,Diesel,1,4099
Hyundai,Tucson,2017,SUV,27000,1600,Petrol,2,14200
Peugeot,307,2003,Hatchback,355840,2000,Diesel,1,3250
Fiat,Bravo,1997,Hatchback,175000,1400,Petrol,1,1500
Dacia,Logan Mcv,2011,Universal,168200,1500,Diesel,1,5199
Ford,Fusion,2017,Sedan,117000,2000,Hybrid,2,12399
Opel,Vectra,1992,Sedan,300000,1600,Petrol,1,850
Honda,CR-V,2014,Crossover,175000,1600,Diesel,1,12890
BMW,5 Series,2003,Sedan,350,2500,Diesel,2,2850
Mercedes,E Class,2001,Universal,410000,2200,Diesel,2,3500
Renault,Megane,2005,Universal,210000,1500,Diesel,1,3000
Volkswagen,Caddy,2017,Universal,130000,1395,Metan/Propan,1,12500
Renault,Megane,2010,Hatchback,220000,1500,Diesel,1,4850
Dacia,Dokker VAN,2013,Minivan,165000,1500,Diesel,1,4999
Dacia,Dokker,2013,Minivan,165000,1500,Diesel,1,4999
Skoda,Octavia,2008,Hatchback,267000,1600,Metan/Propan,1,5000
Honda,CR-V,2013,SUV,185000,2350,Petrol,2,12999
Volkswagen,Polo,2005,Sedan,152000,1400,Petrol,1,3400
BMW,5 Series,2002,Sedan,273000,2500,Diesel,2,5490
Dacia,Logan,2011,Sedan,190,1149,Petrol,1,3800
Volkswagen,Transporter,2001,Minivan,300000,2500,Diesel,1,5500
KIA,Picanto,2020,Hatchback,0,1000,Petrol,1,9450
KIA,Sportage,2020,Crossover,0,1600,Diesel,2,21040
Hyundai,Tucson,2010,Coupe,222222,2000,Hybrid,2,9000
Ford,Mondeo,2016,Universal,179150,1500,Diesel,1,9300
Peugeot,508,2012,Sedan,188500,2000,Hybrid,2,10300
Hyundai,Santa FE,2015,Crossover,185000,2200,Diesel,2,19500
Toyota,Yaris,2006,Hatchback,166000,1300,Petrol,1,4600
Honda,CR-V,2007,Minivan,425300,2000,Petrol,1,8000
Opel,Astra,2008,Universal,210000,1300,Diesel,1,4800
Skoda,Rapid,2012,Sedan,174200,1400,Petrol,2,8100
Lexus,CT Series,2011,Hatchback,190000,1800,Hybrid,2,9999
Renault,Scenic,2010,Minivan,204,1500,Diesel,1,6100
Volkswagen,Touran,2008,Minivan,161000,1390,Petrol,1,6000
Volkswagen,Polo,2017,Hatchback,168000,1400,Diesel,2,8850
Skoda,Rapid,2018,Sedan,47000,1000,Petrol,1,10800
Audi,A6,2016,Sedan,117800,2000,Petrol,2,22999
Mercedes,C Class,2017,Sedan,19200,2000,Petrol,2,21000
Dacia,Sandero,2010,Hatchback,115000,1400,Metan/Propan,1,3500
Mercedes,C Class,2015,Sedan,68000,2000,Petrol,2,20999
Renault,Megane,2011,Universal,191000,1500,Diesel,2,6299
Opel,Meriva,2011,Hatchback,217000,1300,Diesel,1,5299
Volkswagen,Touran,2008,Minivan,201000,1400,Petrol,1,5800
Opel,Astra,2011,Universal,175400,1300,Diesel,1,5899
Mercedes,Vito,2003,Minivan,291000,2200,Diesel,1,7499
Mercedes,E Class,2005,Sedan,310000,2200,Diesel,2,7700
Dacia,Logan Mcv,2014,Universal,160000,1500,Diesel,1,5750
Renault,Scenic,2011,Microvan,220,1500,Diesel,2,6500
Nissan,Qashqai,2007,Crossover,209000,1500,Diesel,1,6400
Volkswagen,Golf,1996,Hatchback,12345,1600,Petrol,1,950
Mercedes,Vito,2002,Microvan,243000,2200,Diesel,1,1200
Ford,Fusion,2010,Hatchback,141000,1400,Diesel,1,4500
Nissan,Qashqai,2017,Crossover,165000,1500,Diesel,1,13990
Renault,Megane,2019,Sedan,45000,1330,Petrol,1,9600
Toyota,Prius,2010,Hatchback,186000,1798,Hybrid,2,8600
Hyundai,Getz,2004,Hatchback,200000,1500,Diesel,1,2500
Chrysler,Voyager,1997,Minivan,300000,2496,Diesel,1,2300
Opel,Vectra,1995,Hatchback,270473,1800,Petrol,1,1100
Volkswagen,Golf,2009,Hatchback,200000,1598,Metan/Propan,2,6200
Volkswagen,Jetta,2017,Sedan,20000,1400,Petrol,2,10500
Renault,Kangoo,2006,Combi,280000,1500,Diesel,1,3150
Hyundai,Sonata,1996,Sedan,290000,2000,Metan/Propan,1,1199
Audi,A8,1998,Sedan,320000,2500,Diesel,2,1900
Seat,Ibiza,2011,Universal,200000,1200,Diesel,1,5000
Toyota,Auris,2008,Hatchback,297000,1400,Diesel,1,5100
KIA,Sorento,2011,SUV,109250,2200,Diesel,1,12000
Dacia,Logan Mcv,2014,Universal,180000,1500,Diesel,1,6300
Audi,A6,2001,Sedan,310000,2500,Diesel,2,1100
Nissan,Qashqai+2,2011,Crossover,210000,1500,Diesel,1,7399
Toyota,Rav 4,2006,Crossover,175000,2200,Diesel,1,8000
Vaz,2121niva,2004,SUV,10,1700,Petrol,1,1400
Renault,Clio,1993,Hatchback,300000,1390,Petrol,1,500
Audi,A6,2000,Universal,29,1900,Diesel,1,3300
Opel,Zafira,2003,Minivan,290000,2000,Diesel,1,4100
Renault,Scenic,2005,Universal,187000,1500,Diesel,1,2099
Infiniti,Q Series,2015,Sedan,45000,2000,Petrol,2,13500
Peugeot,407,2007,Sedan,113000,2000,Petrol,2,4999
Citroen,C3,2007,Hatchback,190000,1400,Diesel,1,2000
